,date,pred,true
14636,2022-06-02,6672.2207,6821.3877
14637,2022-06-03,6625.6274,6713.927
14638,2022-06-04,6354.4517,6374.575
14639,2022-06-05,6278.9707,6229.9946
14640,2022-04-08,6539.4595,6607.057
14641,2022-04-09,6279.4473,6185.182
14642,2022-04-10,6096.3184,6071.3223
14643,2022-04-11,6505.91,6548.464
14644,2022-04-12,6618.675,6651.454
14645,2022-04-13,6614.4824,6708.0503
14646,2022-04-14,6584.1924,6742.73
14647,2022-04-15,6566.4844,6299.3975
14648,2022-04-16,6311.132,6364.963
14649,2022-04-17,6173.672,6295.551
14650,2022-04-18,6539.4604,6658.3315
14651,2022-04-19,6637.78,6654.384
14652,2022-04-20,6641.042,6655.99
14653,2022-04-21,6621.4727,6500.921
14654,2022-04-22,6599.1035,6644.343
14655,2022-04-23,6339.5557,6375.6694
14656,2022-04-24,6221.667,6222.334
14657,2022-04-25,6559.03,6761.1636
14658,2022-04-26,6677.388,6758.191
14659,2022-04-27,6687.6377,6753.6226
14660,2022-04-28,6687.172,6734.1855
14661,2022-04-29,6643.3706,6743.184
14662,2022-04-30,6373.5737,6314.255
14663,2022-05-01,6260.8076,6138.287
14664,2022-05-02,6574.8745,6171.72
14665,2022-05-03,6678.3193,6223.852
14666,2022-05-04,6704.413,6764.3076
14667,2022-05-05,6692.764,6869.4707
14668,2022-05-06,6662.9424,6928.258
14669,2022-05-07,6387.0864,6462.505
14670,2022-05-08,6240.305,6204.3804
14671,2022-05-09,6573.0083,6883.0767
14672,2022-05-10,6671.795,6997.5327
14673,2022-05-11,6682.047,6763.599
14674,2022-05-12,6677.8506,6886.712
14675,2022-05-13,6627.5283,6894.8184
14676,2022-05-14,6374.04,6648.1865
14677,2022-05-15,6236.111,6364.372
14678,2022-05-16,6571.611,6268.8813
14679,2022-05-17,6660.1455,6822.7114
14680,2022-05-18,6670.865,6987.74
14681,2022-05-19,6670.3975,6847.247
14682,2022-05-20,6643.837,6763.4644
14683,2022-05-21,6365.185,6449.54
14684,2022-05-22,6220.2686,6342.958
14685,2022-05-23,6546.915,6885.347
14686,2022-05-24,6637.3125,6958.534
14687,2022-05-25,6640.575,6836.7407
14688,2022-05-26,6626.128,6774.118
14689,2022-05-27,6578.135,6884.5874
14690,2022-05-28,6316.7217,6498.261
14691,2022-05-29,6186.717,6377.7505
14692,2022-05-30,6511.9673,6981.6167
14693,2022-05-31,6609.355,7030.879
14694,2022-06-01,6627.0605,6927.8315
14695,2022-06-02,6629.391,6821.3877
14696,2022-06-03,6586.5205,6713.927
14697,2022-06-04,6316.2593,6374.575
14698,2022-06-05,6208.619,6229.9946
14699,2022-06-06,6522.2173,6698.9053
14700,2022-04-09,6317.525,6185.182
14701,2022-04-10,6134.8525,6071.3223
14702,2022-04-11,6515.5723,6548.464
14703,2022-04-12,6637.195,6651.454
14704,2022-04-13,6631.138,6708.0503
14705,2022-04-14,6619.956,6742.73
14706,2022-04-15,6593.8564,6299.3975
14707,2022-04-16,6305.8726,6364.963
14708,2022-04-17,6158.62,6295.551
14709,2022-04-18,6518.3687,6658.3315
14710,2022-04-19,6626.4785,6654.384
14711,2022-04-20,6622.7515,6655.99
14712,2022-04-21,6607.3745,6500.921
14713,2022-04-22,6586.4043,6644.343
14714,2022-04-23,6297.951,6375.6694
14715,2022-04-24,6165.608,6222.334
14716,2022-04-25,6540.736,6761.1636
14717,2022-04-26,6624.614,6758.191
14718,2022-04-27,6620.4214,6753.6226
14719,2022-04-28,6614.362,6734.1855
14720,2022-04-29,6609.235,6743.184
14721,2022-04-30,6325.912,6314.255
14722,2022-05-01,6181.917,6138.287
14723,2022-05-02,6550.5215,6171.72
14724,2022-05-03,6647.45,6223.852
14725,2022-05-04,6646.517,6764.3076
14726,2022-05-05,6647.449,6869.4707
14727,2022-05-06,6605.5093,6928.258
14728,2022-05-07,6341.2896,6462.505
14729,2022-05-08,6202.4194,6204.3804
14730,2022-05-09,6523.0283,6883.0767
14731,2022-05-10,6625.547,6997.5327
14732,2022-05-11,6624.6133,6763.599
14733,2022-05-12,6625.0786,6886.712
14734,2022-05-13,6603.645,6894.8184
14735,2022-05-14,6326.842,6648.1865
14736,2022-05-15,6190.7725,6364.372
14737,2022-05-16,6532.814,6268.8813
14738,2022-05-17,6626.478,6822.7114
14739,2022-05-18,6624.1494,6987.74
14740,2022-05-19,6615.7593,6847.247
14741,2022-05-20,6588.7324,6763.4644
14742,2022-05-21,6302.6113,6449.54
14743,2022-05-22,6176.325,6342.958
14744,2022-05-23,6509.9785,6885.347
14745,2022-05-24,6605.975,6958.534
14746,2022-05-25,6605.043,6836.7407
14747,2022-05-26,6588.2686,6774.118
14748,2022-05-27,6568.2305,6884.5874
14749,2022-05-28,6269.991,6498.261
14750,2022-05-29,6151.6274,6377.7505
14751,2022-05-30,6471.3027,6981.6167
14752,2022-05-31,6592.4624,7030.879
14753,2022-06-01,6577.5483,6927.8315
14754,2022-06-02,6589.2026,6821.3877
14755,2022-06-03,6558.4434,6713.927
14756,2022-06-04,6304.942,6374.575
14757,2022-06-05,6174.9277,6229.9946
14758,2022-06-06,6487.1455,6698.9053
14759,2022-06-07,6590.13,6733.6265
14760,2022-04-10,6062.545,6071.3223
14761,2022-04-11,6548.5386,6548.464
14762,2022-04-12,6589.0757,6651.454
14763,2022-04-13,6590.007,6708.0503
14764,2022-04-14,6560.188,6742.73
14765,2022-04-15,6562.049,6299.3975
14766,2022-04-16,6245.2017,6364.963
14767,2022-04-17,6130.5767,6295.551
14768,2022-04-18,6577.892,6658.3315
14769,2022-04-19,6627.2837,6654.384
14770,2022-04-20,6636.1367,6655.99
14771,2022-04-21,6613.773,6500.921
14772,2022-04-22,6603.5205,6644.343
14773,2022-04-23,6302.0493,6375.6694
14774,2022-04-24,6214.448,6222.334
14775,2022-04-25,6663.6313,6761.1636
14776,2022-04-26,6692.5186,6758.191
14777,2022-04-27,6689.257,6753.6226
14778,2022-04-28,6680.404,6734.1855
14779,2022-04-29,6659.9023,6743.184
14780,2022-04-30,6343.0527,6314.255
14781,2022-05-01,6247.9976,6138.287
14782,2022-05-02,6677.14,6171.72
14783,2022-05-03,6729.3286,6223.852
14784,2022-05-04,6732.59,6764.3076
14785,2022-05-05,6719.078,6869.4707
14786,2022-05-06,6665.493,6928.258
14787,2022-05-07,6358.4287,6462.505
14788,2022-05-08,6247.9956,6204.3804
14789,2022-05-09,6666.89,6883.0767
14790,2022-05-10,6711.6226,6997.5327
14791,2022-05-11,6705.5664,6763.599
14792,2022-05-12,6692.0513,6886.712
14793,2022-05-13,6646.388,6894.8184
14794,2022-05-14,6323.017,6648.1865
14795,2022-05-15,6218.6436,6364.372
14796,2022-05-16,6644.525,6268.8813
14797,2022-05-17,6702.303,6822.7114
14798,2022-05-18,6699.0405,6987.74
14799,2022-05-19,6691.119,6847.247
14800,2022-05-20,6647.784,6763.4644
14801,2022-05-21,6321.154,6449.54
14802,2022-05-22,6198.1426,6342.958
14803,2022-05-23,6595.598,6885.347
14804,2022-05-24,6676.6763,6958.534
14805,2022-05-25,6690.1895,6836.7407
14806,2022-05-26,6656.639,6774.118
14807,2022-05-27,6596.996,6884.5874
14808,2022-05-28,6268.967,6498.261
14809,2022-05-29,6190.686,6377.7505
14810,2022-05-30,6591.406,6981.6167
14811,2022-05-31,6637.5337,7030.879
14812,2022-06-01,6651.0474,6927.8315
14813,2022-06-02,6647.321,6821.3877
14814,2022-06-03,6593.737,6713.927
14815,2022-06-04,6276.4224,6374.575
14816,2022-06-05,6203.7314,6229.9946
14817,2022-06-06,6594.2007,6698.9053
14818,2022-06-07,6665.4927,6733.6265
14819,2022-06-08,6679.936,6650.0415
14820,2022-04-11,6542.7725,6548.464
14821,2022-04-12,6603.3486,6651.454
14822,2022-04-13,6582.8467,6708.0503
14823,2022-04-14,6527.395,6742.73
14824,2022-04-15,6518.542,6299.3975
14825,2022-04-16,6230.101,6364.963
14826,2022-04-17,6136.904,6295.551
14827,2022-04-18,6589.835,6658.3315
14828,2022-04-19,6630.3735,6654.384
14829,2022-04-20,6638.2983,6655.99
14830,2022-04-21,6636.898,6500.921
14831,2022-04-22,6597.757,6644.343
14832,2022-04-23,6306.0557,6375.6694
14833,2022-04-24,6204.0063,6222.334
14834,2022-04-25,6619.6577,6761.1636
14835,2022-04-26,6663.4614,6758.191
14836,2022-04-27,6660.663,6753.6226
14837,2022-04-28,6649.947,6734.1855
14838,2022-04-29,6608.94,6743.184
14839,2022-04-30,6329.8193,6314.255
14840,2022-05-01,6231.9644,6138.287
14841,2022-05-02,6647.6177,6171.72
14842,2022-05-03,6693.747,6223.852
14843,2022-05-04,6677.437,6764.3076
14844,2022-05-05,6658.332,6869.4707
14845,2022-05-06,6601.9517,6928.258
14846,2022-05-07,6302.3267,6462.505
14847,2022-05-08,6225.9067,6204.3804
14848,2022-05-09,6607.541,6883.0767
14849,2022-05-10,6649.011,6997.5327
14850,2022-05-11,6647.6143,6763.599
14851,2022-05-12,6641.5586,6886.712
14852,2022-05-13,6598.6904,6894.8184
14853,2022-05-14,6302.328,6648.1865
14854,2022-05-15,6226.8394,6364.372
14855,2022-05-16,6618.26,6268.8813
14856,2022-05-17,6654.6035,6822.7114
14857,2022-05-18,6634.57,6987.74
14858,2022-05-19,6642.025,6847.247
14859,2022-05-20,6597.7573,6763.4644
14860,2022-05-21,6299.996,6449.54
14861,2022-05-22,6224.976,6342.958
14862,2022-05-23,6630.8413,6885.347
14863,2022-05-24,6662.529,6958.534
14864,2022-05-25,6636.9,6836.7407
14865,2022-05-26,6628.0464,6774.118
14866,2022-05-27,6571.196,6884.5874
14867,2022-05-28,6259.925,6498.261
14868,2022-05-29,6188.629,6377.7505
14869,2022-05-30,6569.332,6981.6167
14870,2022-05-31,6608.473,7030.879
14871,2022-06-01,6618.26,6927.8315
14872,2022-06-02,6608.9404,6821.3877
14873,2022-06-03,6559.5474,6713.927
14874,2022-06-04,6263.1855,6374.575
14875,2022-06-05,6207.734,6229.9946
14876,2022-06-06,6585.176,6698.9053
14877,2022-06-07,6646.68,6733.6265
14878,2022-06-08,6654.605,6650.0415
14879,2022-06-09,6616.8623,6711.8936
14880,2022-04-12,6643.075,6651.454
14881,2022-04-13,6629.092,6708.0503
14882,2022-04-14,6594.136,6742.73
14883,2022-04-15,6560.112,6299.3975
14884,2022-04-16,6240.381,6364.963
14885,2022-04-17,6142.9683,6295.551
14886,2022-04-18,6584.814,6658.3315
14887,2022-04-19,6643.541,6654.384
14888,2022-04-20,6632.8213,6655.99
14889,2022-04-21,6626.7627,6500.921
14890,2022-04-22,6609.9824,6644.343
14891,2022-04-23,6298.1763,6375.6694
14892,2022-04-24,6201.696,6222.334
14893,2022-04-25,6631.4233,6761.1636
14894,2022-04-26,6669.1763,6758.191
14895,2022-04-27,6672.904,6753.6226
14896,2022-04-28,6660.786,6734.1855
14897,2022-04-29,6619.77,6743.184
14898,2022-04-30,6306.0977,6314.255
14899,2022-05-01,6233.3887,6138.287
14900,2022-05-02,6635.1504,6171.72
14901,2022-05-03,6673.369,6223.852
14902,2022-05-04,6677.565,6764.3076
14903,2022-05-05,6646.804,6869.4707
14904,2022-05-06,6592.272,6928.258
14905,2022-05-07,6297.243,6462.505
14906,2022-05-08,6232.9224,6204.3804
14907,2022-05-09,6603.456,6883.0767
14908,2022-05-10,6650.5317,6997.5327
14909,2022-05-11,6629.0933,6763.599
14910,2022-05-12,6612.7783,6886.712
14911,2022-05-13,6579.687,6894.8184
14912,2022-05-14,6280.929,6648.1865
14913,2022-05-15,6215.677,6364.372
14914,2022-05-16,6593.67,6268.8813
14915,2022-05-17,6638.4136,6822.7114
14916,2022-05-18,6630.9575,6987.74
14917,2022-05-19,6637.9487,6847.247
14918,2022-05-20,6580.6206,6763.4644
14919,2022-05-21,6287.92,6449.54
14920,2022-05-22,6212.882,6342.958
14921,2022-05-23,6588.544,6885.347
14922,2022-05-24,6628.159,6958.534
14923,2022-05-25,6634.6846,6836.7407
14924,2022-05-26,6628.6255,6774.118
14925,2022-05-27,6569.9,6884.5874
14926,2022-05-28,6281.862,6498.261
14927,2022-05-29,6213.813,6377.7505
14928,2022-05-30,6600.196,6981.6167
14929,2022-05-31,6637.9487,7030.879
14930,2022-06-01,6647.739,6927.8315
14931,2022-06-02,6630.0244,6821.3877
14932,2022-06-03,6577.3574,6713.927
14933,2022-06-04,6311.6904,6374.575
14934,2022-06-05,6237.115,6229.9946
14935,2022-06-06,6636.5513,6698.9053
14936,2022-06-07,6667.311,6733.6265
14937,2022-06-08,6664.049,6650.0415
14938,2022-06-09,6634.6855,6711.8936
14939,2022-06-10,6614.1777,6301.578
14940,2022-04-13,6637.004,6708.0503
14941,2022-04-14,6608.1045,6742.73
14942,2022-04-15,6597.8486,6299.3975
14943,2022-04-16,6281.337,6364.963
14944,2022-04-17,6193.698,6295.551
14945,2022-04-18,6621.621,6658.3315
14946,2022-04-19,6658.9136,6654.384
14947,2022-04-20,6638.869,6655.99
14948,2022-04-21,6650.523,6500.921
14949,2022-04-22,6638.869,6644.343
14950,2022-04-23,6306.5063,6375.6694
14951,2022-04-24,6196.9614,6222.334
14952,2022-04-25,6637.9375,6761.1636
14953,2022-04-26,6680.3574,6758.191
14954,2022-04-27,7553.9155,6753.6226
14955,2022-04-28,6650.99,6734.1855
14956,2022-04-29,6627.216,6743.184
14957,2022-04-30,6310.235,6314.255
14958,2022-05-01,6208.15,6138.287
14959,2022-05-02,6622.5557,6171.72
14960,2022-05-03,6655.6494,6223.852
14961,2022-05-04,6629.544,6764.3076
14962,2022-05-05,6630.4775,6869.4707
14963,2022-05-06,6619.2886,6928.258
14964,2022-05-07,6303.71,6462.505
14965,2022-05-08,6204.4214,6204.3804
14966,2022-05-09,6618.8257,6883.0767
14967,2022-05-10,6670.567,6997.5327
14968,2022-05-11,6661.7114,6763.599
14969,2022-05-12,6639.8013,6886.712
14970,2022-05-13,6604.8394,6894.8184
14971,2022-05-14,6287.8623,6648.1865
14972,2022-05-15,6184.3774,6364.372
14973,2022-05-16,6622.087,6268.8813
14974,2022-05-17,6652.853,6822.7114
14975,2022-05-18,6655.65,6987.74
14976,2022-05-19,6646.328,6847.247
14977,2022-05-20,6609.9663,6763.4644
14978,2022-05-21,6315.3633,6449.54
14979,2022-05-22,6200.225,6342.958
14980,2022-05-23,6600.177,6885.347
14981,2022-05-24,6637.47,6958.534
14982,2022-05-25,6632.808,6836.7407
14983,2022-05-26,6615.561,6774.118
14984,2022-05-27,6588.058,6884.5874
14985,2022-05-28,6282.733,6498.261
14986,2022-05-29,6179.715,6377.7505
14987,2022-05-30,6583.3965,6981.6167
14988,2022-05-31,6634.6733,7030.879
14989,2022-06-01,6654.2524,6927.8315
14990,2022-06-02,6630.013,6821.3877
14991,2022-06-03,6589.4556,6713.927
14992,2022-06-04,6275.741,6374.575
14993,2022-06-05,6186.708,6229.9946
14994,2022-06-06,6594.585,6698.9053
14995,2022-06-07,6654.253,6733.6265
14996,2022-06-08,6668.7007,6650.0415
14997,2022-06-09,6661.243,6711.8936
14998,2022-06-10,6630.9443,6301.578
14999,2022-06-11,6314.4307,6063.304
15000,2022-04-14,6677.9463,6742.73
15001,2022-04-15,6647.6455,6299.3975
15002,2022-04-16,6312.445,6364.963
15003,2022-04-17,6195.4277,6295.551
15004,2022-04-18,6650.4414,6658.3315
15005,2022-04-19,6696.596,6654.384
15006,2022-04-20,6689.1367,6655.99
15007,2022-04-21,6650.4414,6500.921
15008,2022-04-22,6650.4414,6644.343
15009,2022-04-23,6338.0854,6375.6694
15010,2022-04-24,6236.4536,6222.334
15011,2022-04-25,6661.165,6761.1636
15012,2022-04-26,6701.725,6758.191
15013,2022-04-27,6690.536,6753.6226
15014,2022-04-28,6680.2793,6734.1855
15015,2022-04-29,6669.09,6743.184
15016,2022-04-30,6337.1523,6314.255
15017,2022-05-01,6239.716,6138.287
15018,2022-05-02,6641.1157,6171.72
15019,2022-05-03,6665.824,6223.852
15020,2022-05-04,6667.225,6764.3076
15021,2022-05-05,6658.834,6869.4707
15022,2022-05-06,6625.7324,6928.258
15023,2022-05-07,6306.85,6462.505
15024,2022-05-08,6214.075,6204.3804
15025,2022-05-09,6635.989,6883.0767
15026,2022-05-10,6687.7383,6997.5327
15027,2022-05-11,6677.4805,6763.599
15028,2022-05-12,6666.293,6886.712
15029,2022-05-13,6625.7324,6894.8184
15030,2022-05-14,6308.714,6648.1865
15031,2022-05-15,6204.7495,6364.372
15032,2022-05-16,6614.544,6268.8813
15033,2022-05-17,6681.212,6822.7114
15034,2022-05-18,6663.962,6987.74
15035,2022-05-19,6641.1167,6847.247
15036,2022-05-20,6595.8955,6763.4644
15037,2022-05-21,6294.7275,6449.54
15038,2022-05-22,6207.5474,6342.958
15039,2022-05-23,6605.687,6885.347
15040,2022-05-24,6656.9688,6958.534
15041,2022-05-25,6662.562,6836.7407
15042,2022-05-26,6638.7856,6774.118
15043,2022-05-27,6577.247,6884.5874
15044,2022-05-28,6282.142,6498.261
15045,2022-05-29,6218.272,6377.7505
15046,2022-05-30,6618.7417,6981.6167
15047,2022-05-31,6661.165,7030.879
15048,2022-06-01,6652.3066,6927.8315
15049,2022-06-02,6649.042,6821.3877
15050,2022-06-03,6604.287,6713.927
15051,2022-06-04,6304.052,6374.575
15052,2022-06-05,6225.7305,6229.9946
15053,2022-06-06,6624.802,6698.9053
15054,2022-06-07,6664.4287,6733.6265
15055,2022-06-08,6675.1504,6650.0415
15056,2022-06-09,6659.299,6711.8936
15057,2022-06-10,6616.4106,6301.578
15058,2022-06-11,6316.175,6063.304
15059,2022-06-12,6239.2485,6229.9946
15060,2022-04-15,6705.83,6299.3975
15061,2022-04-16,6355.194,6364.963
15062,2022-04-17,6219.042,6295.551
15063,2022-04-18,6674.5854,6658.3315
15064,2022-04-19,6716.551,6654.384
15065,2022-04-20,6720.281,6655.99
15066,2022-04-21,6710.0225,6500.921
15067,2022-04-22,6684.8433,6644.343
15068,2022-04-23,6357.525,6375.6694
15069,2022-04-24,6250.7485,6222.334
15070,2022-04-25,6679.248,6761.1636
15071,2022-04-26,6727.7407,6758.191
15072,2022-04-27,6713.7524,6753.6226
15073,2022-04-28,6703.9614,6734.1855
15074,2022-04-29,6656.4033,6743.184
15075,2022-04-30,6335.1445,6314.255
15076,2022-05-01,6236.7593,6138.287
15077,2022-05-02,6663.8613,6171.72
15078,2022-05-03,6710.4893,6223.852
15079,2022-05-04,6706.293,6764.3076
15080,2022-05-05,6694.17,6869.4707
15081,2022-05-06,6660.596,6928.258
15082,2022-05-07,6343.0693,6462.505
15083,2022-05-08,6252.1475,6204.3804
15084,2022-05-09,6658.734,6883.0767
15085,2022-05-10,6692.7705,6997.5327
15086,2022-05-11,6703.494,6763.599
15087,2022-05-12,6689.9736,6886.712
15088,2022-05-13,6658.7324,6894.8184
15089,2022-05-14,6339.3413,6648.1865
15090,2022-05-15,6254.4795,6364.372
15091,2022-05-16,6663.8613,6268.8813
15092,2022-05-17,6703.962,6822.7114
15093,2022-05-18,6706.2925,6987.74
15094,2022-05-19,6685.7773,6847.247
15095,2022-05-20,6647.0776,6763.4644
15096,2022-05-21,6330.482,6449.54
15097,2022-05-22,6234.895,6342.958
15098,2022-05-23,6638.2144,6885.347
15099,2022-05-24,6695.57,6958.534
15100,2022-05-25,6703.9614,6836.7407
15101,2022-05-26,6680.649,6774.118
15102,2022-05-27,6652.6704,6884.5874
15103,2022-05-28,6332.812,6498.261
15104,2022-05-29,6264.2686,6377.7505
15105,2022-05-30,6660.5986,6981.6167
15106,2022-05-31,6708.6245,7030.879
15107,2022-06-01,6696.9688,6927.8315
15108,2022-06-02,6674.1187,6821.3877
15109,2022-06-03,6644.2773,6713.927
15110,2022-06-04,6346.333,6374.575
15111,2022-06-05,6276.859,6229.9946
15112,2022-06-06,6649.4062,6698.9053
15113,2022-06-07,6705.36,6733.6265
15114,2022-06-08,6718.415,6650.0415
15115,2022-06-09,6708.623,6711.8936
15116,2022-06-10,6642.879,6301.578
15117,2022-06-11,6351.928,6063.304
15118,2022-06-12,6281.9873,6229.9946
15119,2022-06-13,6662.9316,6607.771
15120,2022-04-16,6115.514,6364.963
15121,2022-04-17,6475.466,6295.551
15122,2022-04-18,6617.674,6658.3315
15123,2022-04-19,6622.8027,6654.384
15124,2022-04-20,6624.2017,6655.99
15125,2022-04-21,6599.956,6500.921
15126,2022-04-22,6336.9873,6644.343
15127,2022-04-23,6175.1943,6375.6694
15128,2022-04-24,6527.22,6222.334
15129,2022-04-25,6652.1763,6761.1636
15130,2022-04-26,6644.7163,6758.191
15131,2022-04-27,6660.1025,6753.6226
15132,2022-04-28,6626.9985,6734.1855
15133,2022-04-29,6345.38,6743.184
15134,2022-04-30,6205.5015,6314.255
15135,2022-05-01,6571.9805,6138.287
15136,2022-05-02,6688.078,6171.72
15137,2022-05-03,6680.152,6223.852
15138,2022-05-04,6682.949,6764.3076
15139,2022-05-05,6667.0967,6869.4707
15140,2022-05-06,6387.3433,6928.258
15141,2022-05-07,6241.8706,6462.505
15142,2022-05-08,6567.3174,6204.3804
15143,2022-05-09,6691.8086,6883.0767
15144,2022-05-10,6686.214,6997.5327
15145,2022-05-11,6676.888,6763.599
15146,2022-05-12,6629.3306,6886.712
15147,2022-05-13,6349.11,6894.8184
15148,2022-05-14,6199.4404,6648.1865
15149,2022-05-15,6537.9443,6364.372
15150,2022-05-16,6656.3735,6268.8813
15151,2022-05-17,6664.2993,6822.7114
15152,2022-05-18,6647.9805,6987.74
15153,2022-05-19,6626.0664,6847.247
15154,2022-05-20,6366.3613,6763.4644
15155,2022-05-21,6224.6177,6449.54
15156,2022-05-22,6516.496,6342.958
15157,2022-05-23,6634.4595,6885.347
15158,2022-05-24,6621.404,6958.534
15159,2022-05-25,6621.4043,6836.7407
15160,2022-05-26,6575.7104,6774.118
15161,2022-05-27,6305.28,6884.5874
15162,2022-05-28,6187.7812,6498.261
15163,2022-05-29,6479.195,6377.7505
15164,2022-05-30,6611.612,6981.6167
15165,2022-05-31,6604.152,7030.879
15166,2022-06-01,6606.483,6927.8315
15167,2022-06-02,6582.239,6821.3877
15168,2022-06-03,6315.5386,6713.927
15169,2022-06-04,6188.716,6374.575
15170,2022-06-05,6472.668,6229.9946
15171,2022-06-06,6609.2812,6698.9053
15172,2022-06-07,6616.7417,6733.6265
15173,2022-06-08,6608.3496,6650.0415
15174,2022-06-09,6560.7905,6711.8936
15175,2022-06-10,6313.6733,6301.578
15176,2022-06-11,6177.058,6063.304
15177,2022-06-12,6468.4727,6229.9946
15178,2022-06-13,6589.699,6607.771
15179,2022-06-14,6604.619,6668.43
15180,2022-04-17,6217.3164,6295.551
15181,2022-04-18,6635.5684,6658.3315
15182,2022-04-19,6691.056,6654.384
15183,2022-04-20,6685.9277,6655.99
15184,2022-04-21,6680.7983,6500.921
15185,2022-04-22,6646.759,6644.343
15186,2022-04-23,6317.0996,6375.6694
15187,2022-04-24,6224.3105,6222.334
15188,2022-04-25,6657.0176,6761.1636
15189,2022-04-26,6697.118,6758.191
15190,2022-04-27,6703.1787,6753.6226
15191,2022-04-28,6682.197,6734.1855
15192,2022-04-29,6650.024,6743.184
15193,2022-04-30,6355.8027,6314.255
15194,2022-05-01,6263.4795,6138.287
15195,2022-05-02,6656.552,6171.72
15196,2022-05-03,6704.11,6223.852
15197,2022-05-04,6705.5093,6764.3076
15198,2022-05-05,6698.9814,6869.4707
15199,2022-05-06,6643.0283,6928.258
15200,2022-05-07,6335.7524,6462.505
15201,2022-05-08,6233.1733,6204.3804
15202,2022-05-09,6639.7656,6883.0767
15203,2022-05-10,6702.2476,6997.5327
15204,2022-05-11,6700.3813,6763.599
15205,2022-05-12,6684.9937,6886.712
15206,2022-05-13,6627.175,6894.8184
15207,2022-05-14,6308.7075,6648.1865
15208,2022-05-15,6220.1167,6364.372
15209,2022-05-16,6636.9683,6268.8813
15210,2022-05-17,6676.6006,6822.7114
15211,2022-05-18,6666.808,6987.74
15212,2022-05-19,6649.091,6847.247
15213,2022-05-20,6593.602,6763.4644
15214,2022-05-21,6298.917,6449.54
15215,2022-05-22,6218.7183,6342.958
15216,2022-05-23,6635.102,6885.347
15217,2022-05-24,6688.257,6958.534
15218,2022-05-25,6677.0664,6836.7407
15219,2022-05-26,6663.0786,6774.118
15220,2022-05-27,6585.6743,6884.5874
15221,2022-05-28,6286.793,6498.261
15222,2022-05-29,6203.795,6377.7505
15223,2022-05-30,6602.4614,6981.6167
15224,2022-05-31,6644.8936,7030.879
15225,2022-06-01,6638.3657,6927.8315
15226,2022-06-02,6624.3765,6821.3877
15227,2022-06-03,6569.824,6713.927
15228,2022-06-04,6258.8164,6374.575
15229,2022-06-05,6201.464,6229.9946
15230,2022-06-06,6609.4575,6698.9053
15231,2022-06-07,6661.2124,6733.6265
15232,2022-06-08,6668.206,6650.0415
15233,2022-06-09,6622.5127,6711.8936
15234,2022-06-10,6566.0923,6301.578
15235,2022-06-11,6297.9844,6063.304
15236,2022-06-12,6234.102,6229.9946
15237,2022-06-13,6604.7944,6607.771
15238,2022-06-14,6649.0894,6668.43
15239,2022-06-15,6641.1626,6746.6987
15240,2022-04-18,6632.669,6658.3315
15241,2022-04-19,6683.502,6654.384
15242,2022-04-20,6680.7026,6655.99
15243,2022-04-21,6635.469,6500.921
15244,2022-04-22,6593.0312,6644.343
15245,2022-04-23,6299.71,6375.6694
15246,2022-04-24,6239.0845,6222.334
15247,2022-04-25,6653.1895,6761.1636
15248,2022-04-26,6690.4956,6758.191
15249,2022-04-27,6697.957,6753.6226
15250,2022-04-28,6690.031,6734.1855
15251,2022-04-29,6629.8726,6743.184
15252,2022-04-30,6315.0967,6314.255
15253,2022-05-01,6261.935,6138.287
15254,2022-05-02,6672.774,6171.72
15255,2022-05-03,6711.9487,6223.852
15256,2022-05-04,6699.3555,6764.3076
15257,2022-05-05,6658.786,6869.4707
15258,2022-05-06,6597.2285,6928.258
15259,2022-05-07,6315.5625,6462.505
15260,2022-05-08,6248.412,6204.3804
15261,2022-05-09,6627.5386,6883.0767
15262,2022-05-10,6672.308,6997.5327
15263,2022-05-11,6663.9155,6763.599
15264,2022-05-12,6642.4624,6886.712
15265,2022-05-13,6571.1143,6894.8184
15266,2022-05-14,6269.862,6648.1865
15267,2022-05-15,6207.375,6364.372
15268,2022-05-16,6592.563,6268.8813
15269,2022-05-17,6632.67,6822.7114
15270,2022-05-18,6653.656,6987.74
15271,2022-05-19,6615.4146,6847.247
15272,2022-05-20,6545.9316,6763.4644
15273,2022-05-21,6248.877,6449.54
15274,2022-05-22,6200.379,6342.958
15275,2022-05-23,6565.051,6885.347
15276,2022-05-24,6624.2744,6958.534
15277,2022-05-25,6625.209,6836.7407
15278,2022-05-26,6606.088,6774.118
15279,2022-05-27,6541.2686,6884.5874
15280,2022-05-28,6262.8677,6498.261
15281,2022-05-29,6220.4326,6377.7505
15282,2022-05-30,6578.11,6981.6167
15283,2022-05-31,6629.4043,7030.879
15284,2022-06-01,6636.8667,6927.8315
15285,2022-06-02,6620.5454,6821.3877
15286,2022-06-03,6551.5283,6713.927
15287,2022-06-04,6267.53,6374.575
15288,2022-06-05,6233.955,6229.9946
15289,2022-06-06,6581.8413,6698.9053
15290,2022-06-07,6629.871,6733.6265
15291,2022-06-08,6636.4014,6650.0415
15292,2022-06-09,6620.0796,6711.8936
15293,2022-06-10,6552.46,6301.578
15294,2022-06-11,6293.179,6063.304
15295,2022-06-12,6249.3467,6229.9946
15296,2022-06-13,6588.369,6607.771
15297,2022-06-14,6651.323,6668.43
15298,2022-06-15,6662.5156,6746.6987
15299,2022-06-16,6635.003,6619.94
15300,2022-04-19,6707.5156,6654.384
15301,2022-04-20,6685.5957,6655.99
